Statement Analysis
Query,Full Table Scan,Executed (#),Errors (#),Warnings (#),Total Time,Max Time,Avg Time,Rows Sent (#),Avg. Rows Sent (#),Rows Scanned (#),Avg. Rows Scanned (#),Temp. Tables (#),Temp. Disk Tables (#),Rows Sorted (#),Sort Merge Passes (#),Digest
"SELECT ( `cat` . `name` COLLATE `utf8_tolower_ci` ) AS `EVENT_CATALOG` , ( `sch` . `name` COLLATE `utf8_tolower_ci` ) AS `EVENT_SCHEMA` , `evt` . `name` AS `EVENT_NAME` , `evt` . `definer` AS `DEFINER` , `evt` . `time_zone` AS `TIME_ZONE` , ? AS `EVENT_BODY` , `evt` . `definition_utf8` AS `EVENT_DEFINITION` , IF ( ( `evt` . `interval_value` IS NULL ) , ?, ... ) AS `EVENT_TYPE` , `convert_tz` ( `evt` . `execute_at` , ? , `evt` . `time_zone` ) AS `EXECUTE_AT` , `convert_interval_to_user_interval` ( `evt` . `interval_value` , `evt` . `interval_field` ) AS `INTERVAL_VALUE` , `evt` . `interval_field` AS `INTERVAL_FIELD` , `evt` . `sql_mode` AS `SQL_MODE` , `convert_tz` ( `evt` . `starts` , ? , `evt` . `time_zone` ) AS `STARTS` , `convert_tz` ( `evt` . `ends` , ? , `evt` . `time_zone` ) AS `ENDS` , `evt` . `status` AS `STATUS` , IF ( ( `evt` . `on_completion` = ? ) , ?, ... ) AS `ON_COMPLETION` , `evt` . `created` AS `CREATED` , `evt` . `last_altered` AS `LAST_ALTERED` , `convert_tz` ( `evt` .",*,1,0,0,54729.00,54729.00,54729.00,25,25.0,25,25.0,7,0,25,0,57f222f50058c3a3b16aadfad802294708065ce8b8b7c15b3b62d769e590abf5
"SELECT `cs` . `name` AS `CHARACTER_SET_NAME` , `col` . `name` AS `DEFAULT_COLLATE_NAME` , `cs` . `comment` AS `DESCRIPTION` , `cs` . `mb_max_length` AS `MAXLEN` FROM ( `mysql` . `character_sets` `cs` JOIN `mysql` . `collations` `col` ON ( ( `cs` . `default_collation_id` = `col` . `id` ) ) )",,12,0,0,48572.70,20617.20,4047.70,12,1.0,12,1.0,0,0,0,0,878a52876e454b2a4b4e261c26a303c778101f142fd92d4e781828a512cac653
"CREATE TABLE `currentstock` ( `productcode` VARCHARACTER (?) NOT NULL , `quantity` INTEGER NOT NULL , PRIMARY KEY ( `productcode` ) ) ENGINE = `InnoDB` DEFAULT CHARSET = `utf8mb4` COLLATE = `utf8mb4_0900_ai_ci`",,2,0,0,43323.90,30856.40,21661.90,0,0.0,0,0.0,0,0,0,0,b8c702b191ed8f5ea25def236a6c238cd3f89080bff6b4e75b3907eecbebdf65
"SELECT `sys` . `format_statement` ( `performance_schema` . `events_statements_summary_by_digest` . `DIGEST_TEXT` ) AS `query` , `performance_schema` . `events_statements_summary_by_digest` . `SCHEMA_NAME` AS `db` , `performance_schema` . `events_statements_summary_by_digest` . `COUNT_STAR` AS `exec_count` , `format_pico_time` ( `performance_schema` . `events_statements_summary_by_digest` . `SUM_TIMER_WAIT` ) AS `total_latency` , `performance_schema` . `events_statements_summary_by_digest` . `SUM_SORT_MERGE_PASSES` AS `sort_merge_passes` , `round` ( `ifnull` ( ( `performance_schema` . `events_statements_summary_by_digest` . `SUM_SORT_MERGE_PASSES` / `nullif` ( `performance_schema` . `events_statements_summary_by_digest` . `COUNT_STAR` , ? ) ) , ? ) , ? ) AS `avg_sort_merges` , `performance_schema` . `events_statements_summary_by_digest` . `SUM_SORT_SCAN` AS `sorts_using_scans` , `performance_schema` . `events_statements_summary_by_digest` . `SUM_SORT_RANGE` AS `sort_using_range` ,",*,1,0,0,41806.90,41806.90,41806.90,11,11.0,104,104.0,0,0,11,0,3fd320a9b6ab0a766278764c4b30c5f5344594065b44ef994fe2f3ea36113784
"SELECT ( `cat` . `name` COLLATE `utf8_tolower_ci` ) AS `TABLE_CATALOG` , ( `sch` . `name` COLLATE `utf8_tolower_ci` ) AS `TABLE_SCHEMA` , ( `tbl` . `name` COLLATE `utf8_tolower_ci` ) AS `TABLE_NAME` , `tbl` . `type` AS `TABLE_TYPE` , IF ( ( `tbl` . `type` = ? ) , `tbl` . `engine` , ? ) AS `ENGINE` , IF ( ( `tbl` . `type` = ? ) , ?, ... ) AS `VERSION` , `tbl` . `row_format` AS `ROW_FORMAT` , IF ( ( `tbl` . `type` = ? ) , ? , `internal_table_rows` ( `sch` . `name` , `tbl` . `name` , IF ( ( `tbl` . `partition_type` IS NULL ) , `tbl` . `engine` , ? ) , `tbl` . `se_private_id` , ( `tbl` . `hidden` != ? ) , `ts` . `se_private_data` , COALESCE ( `stat` . `table_rows` , ? ) , COALESCE ( CAST ( `stat` . `cached_time` AS UNSIGNED ) , ? ) ) ) AS `TABLE_ROWS` , IF ( ( `tbl` . `type` = ? ) , ? , `internal_avg_row_length` ( `sch` . `name` , `tbl` . `name` , IF ( ( `tbl` . `partition_type` IS NULL ) , `tbl` . `engine` , ? ) , `tbl` . `se_private_id` , ( `tbl` . `hidden` != ? ) , `ts` . `se_private_data` , COALESCE ( `stat` .",,6,0,0,37274.20,13209.20,6212.30,128,21.0,416,69.0,0,0,128,0,c0d9adc65303cbad4ff4e71fab7bb4f071392ea4456d3d741ce5b09be33c7dbf
SET `autocommit` = ?,,12,0,0,33065.80,15012.60,2755.40,0,0.0,0,0.0,0,0,0,0,158bfe3d4b4b0a372a4acdb38affe2cb4f6b3cb21a9af0ea9fad9a9a083ac18a
DROP TABLE IF EXISTS `currentstock`,,4,0,2,31563.30,15333.10,7890.80,0,0.0,0,0.0,0,0,0,0,4be4c8395784d00a13a81c850d1758a1761a0988ab5ed2c66c26e859a204ceb5
"SELECT `rtn` . `name` AS `SPECIFIC_NAME` , ( `cat` . `name` COLLATE `utf8_tolower_ci` ) AS `ROUTINE_CATALOG` , ( `sch` . `name` COLLATE `utf8_tolower_ci` ) AS `ROUTINE_SCHEMA` , `rtn` . `name` AS `ROUTINE_NAME` , `rtn` . `type` AS `ROUTINE_TYPE` , IF ( ( `rtn` . `type` = ? ) , ? , `substring_index` ( `substring_index` ( `rtn` . `result_data_type_utf8` , ?, ... ) , ?, ... ) ) AS `DATA_TYPE` , `internal_dd_char_length` ( `rtn` . `result_data_type` , `rtn` . `result_char_length` , `coll_result` . `name` , ? ) AS `CHARACTER_MAXIMUM_LENGTH` , `internal_dd_char_length` ( `rtn` . `result_data_type` , `rtn` . `result_char_length` , `coll_result` . `name` , ? ) AS `CHARACTER_OCTET_LENGTH` , `rtn` . `result_numeric_precision` AS `NUMERIC_PRECISION` , `rtn` . `result_numeric_scale` AS `NUMERIC_SCALE` , `rtn` . `result_datetime_precision` AS `DATETIME_PRECISION` , ( CASE `rtn` . `result_data_type` WHEN ? THEN IF ( ( `cs_result` . `name` = ? ) , ? , `cs_result` . `name` ) WHEN ? THEN IF ( ( `cs_result` . `name` = ? ) ,",,12,0,0,31102.40,9865.30,2591.80,30,3.0,234,20.0,0,0,30,0,5e7c535e590b6f68b3953534c4769ab04e918b21e9069a89abee9d7449ad9b64
"CREATE TABLE `salesinfo` ( `salesid` INTEGER NOT NULL AUTO_INCREMENT , `date` VARCHARACTER (?) NOT NULL , `productcode` VARCHARACTER (?) NOT NULL , `customercode` VARCHARACTER (?) NOT NULL , `quantity` INTEGER NOT NULL , `revenue` FLOAT8 NOT NULL , `soldby` VARCHARACTER (?) NOT NULL , PRIMARY KEY ( `salesid` ) ) ENGINE = `InnoDB` AUTO_INCREMENT = ? DEFAULT CHARSET = `utf8mb4` COLLATE = `utf8mb4_0900_ai_ci`",,2,0,0,28932.80,14861.80,14466.40,0,0.0,0,0.0,0,0,0,0,788a8735d515efc77213c124edd25b8a0ea32712a3ba02353467d4f34ae6ac33
DROP TABLE IF EXISTS `purchaseinfo`,,4,0,2,28410.80,15924.50,7102.70,0,0.0,0,0.0,0,0,0,0,ac76f67c2d34afdfc8034ac4e91995d4bc5fdcfba69e310009e2a153b50a91bf
SHOW SESSION STATUS LIKE ? (unknown) `performance_schema` . `session_status` . `VARIABLE_NAME`,*,10,0,0,27911.30,10719.70,2791.10,10,1.0,10,1.0,10,0,0,0,16bcece35020391e776fdaa6eeab4b9d10bff2facf9c1a8c0cb525f6815fc763
"CREATE TABLE `suppliers` ( `sid` INTEGER NOT NULL AUTO_INCREMENT , `suppliercode` VARCHARACTER (?) NOT NULL , `fullname` VARCHARACTER (?) NOT NULL , `location` VARCHARACTER (?) NOT NULL , `mobile` VARCHARACTER (?) NOT NULL , PRIMARY KEY ( `sid` ) ) ENGINE = `InnoDB` AUTO_INCREMENT = ? DEFAULT CHARSET = `utf8mb4` COLLATE = `utf8mb4_0900_ai_ci`",,2,0,0,27907.20,14196.40,13953.60,0,0.0,0,0.0,0,0,0,0,105319ee7a815cf2bf5b8441fdfb2ad366430c36524040b91353b9f49416a430
"CREATE TABLE `customers` ( `cid` INTEGER NOT NULL AUTO_INCREMENT , `customercode` VARCHARACTER (?) NOT NULL , `fullname` VARCHARACTER (?) NOT NULL , `location` VARCHARACTER (?) NOT NULL , `phone` VARCHARACTER (?) NOT NULL , PRIMARY KEY ( `cid` ) ) ENGINE = `InnoDB` AUTO_INCREMENT = ? DEFAULT CHARSET = `utf8mb4` COLLATE = `utf8mb4_0900_ai_ci`",,2,0,0,26873.20,15402.90,13436.60,0,0.0,0,0.0,0,0,0,0,2326eef7075aa60966c71498a0b5efc9308a3af2a7e01413525277e354590d1b
"CREATE TABLE `userlogs` ( `username` VARCHARACTER (?) NOT NULL , `in_time` VARCHARACTER (?) NOT NULL , `out_time` VARCHARACTER (?) NOT NULL ) ENGINE = `InnoDB` DEFAULT CHARSET = `utf8mb4` COLLATE = `utf8mb4_0900_ai_ci`",,2,0,0,26146.00,13082.80,13073.00,0,0.0,0,0.0,0,0,0,0,e8b5d5e41f7fdcbdb823a3e44f4ff0983d5dfe806b29b9a455e9afe674f8db0e
"CREATE TABLE `purchaseinfo` ( `purchaseID` INTEGER NOT NULL AUTO_INCREMENT , `suppliercode` VARCHARACTER (?) NOT NULL , `productcode` VARCHARACTER (?) NOT NULL , `date` VARCHARACTER (?) NOT NULL , `quantity` INTEGER NOT NULL , `totalcost` FLOAT8 NOT NULL , PRIMARY KEY ( `purchaseID` ) ) ENGINE = `InnoDB` AUTO_INCREMENT = ? DEFAULT CHARSET = `utf8mb4` COLLATE = `utf8mb4_0900_ai_ci`",,2,0,0,26104.20,13291.30,13052.10,0,0.0,0,0.0,0,0,0,0,a268a96bb02952cc0e11fd12f3d36fac9b91f4f0b2aabf7807293287ca561fd8
DROP TABLE IF EXISTS `customers`,,4,0,2,26007.70,14449.80,6501.90,0,0.0,0,0.0,0,0,0,0,363c81bba6b1a50d732d74d603c9b9e4576f46d59a04e1de9ff2ab4f4d9bb486
DROP TABLE IF EXISTS `salesinfo`,,4,0,2,25826.30,12746.10,6456.50,0,0.0,0,0.0,0,0,0,0,8b87440507ef4596900e4ce51c7cfba82cd3ca436e1d9927c5f70c1e9fe34e30
DROP TABLE IF EXISTS `suppliers`,,4,0,2,25255.90,12319.00,6313.90,0,0.0,0,0.0,0,0,0,0,b599b5c89bb7addd4bdecd92954a717a9a2d0ded4b8361e5afda667e6dedff99
"SELECT ( `cat` . `name` COLLATE `utf8_tolower_ci` ) AS `CATALOG_NAME` , ( `sch` . `name` COLLATE `utf8_tolower_ci` ) AS `SCHEMA_NAME` , `cs` . `name` AS `DEFAULT_CHARACTER_SET_NAME` , `col` . `name` AS `DEFAULT_COLLATION_NAME` , ? AS `SQL_PATH` , `sch` . `default_encryption` AS `DEFAULT_ENCRYPTION` FROM ( ( ( `mysql` . `schemata` `sch` JOIN `mysql` . `catalogs` `cat` ON ( ( `cat` . `id` = `sch` . `catalog_id` ) ) ) JOIN `mysql` . `collations` `col` ON ( ( `sch` . `default_collation_id` = `col` . `id` ) ) ) JOIN `mysql` . `character_sets` `cs` ON ( ( `col` . `character_set_id` = `cs` . `id` ) ) ) WHERE ( ? != `can_access_database` ( `sch` . `name` ) )",*,5,0,0,22534.00,8271.90,4506.80,44,9.0,181,36.0,0,0,44,0,f99d3ab026388b996576df9a037e7ae64515b921778806312ac9a4630270b2ed
CREATE SCHEMA IF NOT EXISTS `inventory`,,2,0,1,21809.60,13367.50,10904.80,0,0.0,0,0.0,0,0,0,0,b7a006cabb72d6f96729a1c6979b5e733727c2eaa176a9578e22c8f26a8ed7f9
DROP TABLE IF EXISTS `users`,,3,0,2,21633.10,17259.30,7211.00,0,0.0,0,0.0,0,0,0,0,3a7736a8a5a9975450932099331c09d946cb20cf9792e1262208e887ff893c34
"SELECT `performance_schema` . `file_summary_by_instance` . `FILE_NAME` AS `file` , `performance_schema` . `file_summary_by_instance` . `COUNT_READ` AS `count_read` , `performance_schema` . `file_summary_by_instance` . `SUM_NUMBER_OF_BYTES_READ` AS `total_read` , `ifnull` ( ( `performance_schema` . `file_summary_by_instance` . `SUM_NUMBER_OF_BYTES_READ` / `nullif` ( `performance_schema` . `file_summary_by_instance` . `COUNT_READ` , ? ) ) , ? ) AS `avg_read` , `performance_schema` . `file_summary_by_instance` . `COUNT_WRITE` AS `count_write` , `performance_schema` . `file_summary_by_instance` . `SUM_NUMBER_OF_BYTES_WRITE` AS `total_written` , `ifnull` ( ( `performance_schema` . `file_summary_by_instance` . `SUM_NUMBER_OF_BYTES_WRITE` / `nullif` ( `performance_schema` . `file_summary_by_instance` . `COUNT_WRITE` , ? ) ) , ? ) AS `avg_write` , ( `performance_schema` . `file_summary_by_instance` . `SUM_NUMBER_OF_BYTES_READ` + `performance_schema` . `file_summary_by_instance` .",*,1,0,0,20376.90,20376.90,20376.90,78,78.0,156,156.0,0,0,78,0,29cd4619303df1f6a383bc183397b97b2b5a650fba8a7d730273fb6a37d3e07b
"INSERT INTO `products` VALUES (...) /* , ... */",,4,0,0,18304.80,7706.40,4576.20,0,0.0,0,0.0,0,0,0,0,60c2df5db20299b9368c660096bd8d9363a03da97327878d9b237673d8227c70
"INSERT INTO `currentstock` VALUES (...) /* , ... */",,4,0,0,17685.70,5691.10,4421.40,0,0.0,0,0.0,0,0,0,0,ac278ca5e8e112826bc8e14726ac29e0b19bf2809bc998e7aa7e9e7d4186730c
"SELECT ( `cat` . `name` COLLATE `utf8_tolower_ci` ) AS `TABLE_CATALOG` , ( `sch` . `name` COLLATE `utf8_tolower_ci` ) AS `TABLE_SCHEMA` , ( `tbl` . `name` COLLATE `utf8_tolower_ci` ) AS `TABLE_NAME` , ( `col` . `name` COLLATE `utf8_tolower_ci` ) AS `COLUMN_NAME` , `col` . `ordinal_position` AS `ORDINAL_POSITION` , `col` . `default_value_utf8` AS `COLUMN_DEFAULT` , IF ( ( `col` . `is_nullable` = ? ) , ?, ... ) AS `IS_NULLABLE` , `substring_index` ( `substring_index` ( `col` . `column_type_utf8` , ?, ... ) , ?, ... ) AS `DATA_TYPE` , `internal_dd_char_length` ( `col` . `type` , `col` . `char_length` , `coll` . `name` , ? ) AS `CHARACTER_MAXIMUM_LENGTH` , `internal_dd_char_length` ( `col` . `type` , `col` . `char_length` , `coll` . `name` , ? ) AS `CHARACTER_OCTET_LENGTH` , IF ( ( `col` . `numeric_precision` = ? ) , ? , `col` . `numeric_precision` ) AS `NUMERIC_PRECISION` , IF ( ( ( `col` . `numeric_scale` = ? ) AND ( `col` . `numeric_precision` = ? ) ) , ? , `col` . `numeric_scale` ) AS `NUMERIC_SCALE` , `col` .",,8,0,0,16173.50,2865.40,2021.60,41,5.0,205,26.0,8,0,41,0,d729cc74b9ca9bf3f11493ec73f93430c3a0d05a09b1141a6180d4753d0e08ad
SELECT SUM ( `performance_schema` . `memory_summary_global_by_event_name` . `CURRENT_NUMBER_OF_BYTES_USED` ) AS `total_allocated` FROM `performance_schema` . `memory_summary_global_by_event_name`,*,1,0,0,15061.30,15061.30,15061.30,1,1.0,498,498.0,1,0,0,0,3fd51645e111339a71da860e1e8f3f55100885539b9f629335ea147a1c7c07a9
"SELECT `col` . `name` AS `COLLATION_NAME` , `cs` . `name` AS `CHARACTER_SET_NAME` , `col` . `id` AS `ID` , IF ( EXISTS ( SELECT ? FROM `mysql` . `character_sets` WHERE ( `mysql` . `character_sets` . `default_collation_id` = `col` . `id` ) ) , ?, ... ) AS `IS_DEFAULT` , IF ( `col` . `is_compiled` , ?, ... ) AS `IS_COMPILED` , `col` . `sort_length` AS `SORTLEN` , `col` . `pad_attribute` AS `PAD_ATTRIBUTE` FROM ( `mysql` . `collations` `col` JOIN `mysql` . `character_sets` `cs` ON ( ( `col` . `character_set_id` = `cs` . `id` ) ) )",*,5,0,0,14838.90,4939.20,2967.70,1360,272.0,2925,585.0,5,0,1360,0,85fcf4c6bfd4b3011d24e945d53864428e24dd2378b77d4432b4aa25651bdf38
"SELECT ? AS `sys_version` , `version` ( ) AS `mysql_version`",,9,0,0,14819.60,12097.80,1646.60,9,1.0,18,2.0,9,0,0,0,1657823df22a6b8fe2db1bbb7808dac6cac713be2951cbcf299491405610d00c
"CREATE TABLE `users` ( `id` INTEGER NOT NULL AUTO_INCREMENT , `name` VARCHARACTER (?) NOT NULL , `location` VARCHARACTER (?) NOT NULL , `phone` VARCHARACTER (?) NOT NULL , `username` VARCHARACTER (?) NOT NULL , `password` VARCHARACTER (?) NOT NULL , `usertype` VARCHARACTER (?) NOT NULL , PRIMARY KEY ( `id` ) ) ENGINE = `InnoDB` AUTO_INCREMENT = ? DEFAULT CHARSET = `utf8mb4` COLLATE = `utf8mb4_0900_ai_ci`",,1,0,0,12993.40,12993.40,12993.40,0,0.0,0,0.0,0,0,0,0,d902356b85c42a774f9b6900a1933e9d563a25b66bb1a6af29a1f40e70a69409
"INSERT INTO `salesinfo` VALUES (...) /* , ... */",,4,0,0,12940.70,3751.90,3235.10,0,0.0,0,0.0,0,0,0,0,e759b608d7f68fffe0b893a51c79f1f46b44aa2d290b23c62dbf9203df1f1b86
"INSERT INTO `purchaseinfo` VALUES (...) /* , ... */",,4,0,0,11891.20,4756.90,2972.80,0,0.0,0,0.0,0,0,0,0,951ff687d0a441ff9532d2861ba0026056706cc101270d8679b847890656e47a
